campo,fecha,mes_desde_pico,dias,oil_bpd,agua_bpd
GRANE,2017-03-01,129,31,96102.1,119354.0
GRANE,2017-04-01,130,30,98297.0,115638.0
GRANE,2017-05-01,131,31,97810.4,110132.4
GRANE,2017-06-01,132,30,88447.2,94103.8
GRANE,2017-07-01,133,31,104284.9,111390.3
GRANE,2017-08-01,134,31,105603.7,107174.1
GRANE,2017-09-01,135,30,114025.7,100110.6
GRANE,2017-10-01,136,31,110546.3,104222.0
GRANE,2017-11-01,137,30,112323.2,110256.0
GRANE,2017-12-01,138,31,111457.3,103747.2
GRANE,2018-01-01,139,31,114009.7,102974.2
GRANE,2018-02-01,140,28,115271.8,99295.7
GRANE,2018-03-01,141,31,108344.8,91887.9
GRANE,2018-04-01,142,30,102087.6,94277.8
GRANE,2018-05-01,143,31,37294.5,29446.4
GRANE,2018-06-01,144,30,120158.2,99563.3
GRANE,2018-07-01,145,31,96808.1,73235.6
GRANE,2018-08-01,146,31,98409.0,95722.6
GRANE,2018-09-01,147,30,93908.8,105316.4
GRANE,2018-10-01,148,31,90792.2,100825.5
GRANE,2018-11-01,149,30,91225.2,97290.6
GRANE,2018-12-01,150,31,97353.9,85892.3
GRANE,2019-01-01,151,31,91792.5,62636.3
GRANE,2019-02-01,152,28,94122.4,82311.0
GRANE,2019-03-01,153,31,90749.6,89031.1
GRANE,2019-04-01,154,30,90258.6,91042.8
GRANE,2019-05-01,155,31,91879.8,74357.6
GRANE,2019-06-01,156,30,68944.6,58979.5
GRANE,2019-07-01,157,31,92433.7,78129.5
GRANE,2019-08-01,158,31,85086.8,74365.7
GRANE,2019-09-01,159,30,95531.6,69424.7
GRANE,2019-10-01,160,31,87692.0,70064.3
GRANE,2019-11-01,161,30,85128.2,69808.4
GRANE,2019-12-01,162,31,84936.6,74820.2
GRANE,2020-01-01,163,31,52432.6,42529.2
GRANE,2020-02-01,164,29,81403.0,71621.3
GRANE,2020-03-01,165,31,82944.2,73339.1
GRANE,2020-04-01,166,30,75427.3,70018.1
GRANE,2020-05-01,167,31,75526.3,74785.7
GRANE,2020-06-01,168,30,62625.4,54629.0
GRANE,2020-07-01,169,31,66251.9,62930.5
GRANE,2020-08-01,170,31,63782.6,73399.9
GRANE,2020-09-01,171,30,65099.4,70647.0
GRANE,2020-10-01,172,31,62727.6,68771.9
GRANE,2020-11-01,173,30,68846.1,60013.1
GRANE,2020-12-01,174,31,65884.6,60323.2
GRANE,2021-01-01,175,31,58898.9,51961.9
GRANE,2021-02-01,176,28,66885.3,58551.3
GRANE,2021-03-01,177,31,56543.3,49190.3
GRANE,2021-04-01,178,30,56438.4,59044.4
GRANE,2021-05-01,179,31,56523.0,62674.8
GRANE,2021-06-01,180,30,52748.4,56549.5
GRANE,2021-07-01,181,31,51566.2,59732.8
GRANE,2021-08-01,182,31,48737.8,51268.0
GRANE,2021-09-01,183,30,45385.1,47588.6
GRANE,2021-10-01,184,31,50085.1,57373.1
GRANE,2021-11-01,185,30,44741.4,54027.3
GRANE,2021-12-01,186,31,46207.7,54122.7
GRANE,2022-01-01,187,31,43275.9,59550.2
GRANE,2022-02-01,188,28,43801.7,62318.4
GRANE,2022-03-01,189,31,48650.6,61351.9
GRANE,2022-04-01,190,30,45466.9,61981.8
GRANE,2022-05-01,191,31,-1284.3,85.2
GRANE,2022-06-01,192,30,398.4,10.5
GRANE,2022-07-01,193,31,46986.8,48417.3
GRANE,2022-08-01,194,31,49628.6,66949.8
GRANE,2022-09-01,195,30,42776.9,66458.0
GRANE,2022-10-01,196,31,44174.7,68144.9
GRANE,2022-11-01,197,30,39332.2,62111.8
GRANE,2022-12-01,198,31,32169.3,53637.8
GRANE,2023-01-01,199,31,35354.8,68209.8
GRANE,2023-02-01,200,28,37640.0,64771.5
GRANE,2023-03-01,201,31,37529.8,60942.1
GRANE,2023-04-01,202,30,36581.5,60233.2
GRANE,2023-05-01,203,31,33741.7,54165.3
GRANE,2023-06-01,204,30,32279.3,35067.7
GRANE,2023-07-01,205,31,32051.6,55340.1
GRANE,2023-08-01,206,31,32449.3,61351.9
GRANE,2023-09-01,207,30,27557.7,68007.4
GRANE,2023-10-01,208,31,32934.2,64486.7
GRANE,2023-11-01,209,30,59417.6,55838.7
GRANE,2023-12-01,210,31,26398.9,37191.0
GRANE,2024-01-01,211,31,25323.5,48881.9
GRANE,2024-02-01,212,29,23519.5,43223.9
GRANE,2024-03-01,213,31,25989.0,51594.6
GRANE,2024-04-01,214,30,26605.9,48425.2
GRANE,2024-05-01,215,31,31244.1,48447.7
GRANE,2024-06-01,216,30,29207.7,49448.3
GRANE,2024-07-01,217,31,30787.6,65529.6
GRANE,2024-08-01,218,31,23785.6,45966.3
GRANE,2024-09-01,219,30,40112.2,65200.1
GRANE,2024-10-01,220,31,29010.2,60128.5
GRANE,2024-11-01,221,30,30950.0,46475.3
GRANE,2024-12-01,222,31,26549.0,37943.7
GRANE,2025-01-01,223,31,32938.3,51172.6
GRANE,2025-02-01,224,28,32585.7,53110.6
GRANE,2025-03-01,225,31,32159.1,50866.2
GRANE,2025-04-01,226,30,28650.0,46007.8
GRANE,2025-05-01,227,31,30767.3,51714.3
GRANE,2025-06-01,228,30,22743.9,33728.0
GRANE,2025-07-01,229,31,33289.3,54983.0
GRANE,2025-08-01,230,31,31132.5,56778.6
GRANE,2025-09-01,231,30,29604.0,54595.5
GRANE,2025-10-01,232,31,27985.6,44345.1
GRANE,2025-11-01,233,30,25085.8,35533.2
GRANE,2025-12-01,234,31,30633.4,44880.8
GRANE,2026-01-01,235,31,31321.2,47759.9
GRANE,2026-02-01,236,28,34717.4,47645.2
GRANE,2026-03-01,237,31,31927.8,47037.6
GRANE,2026-04-01,238,30,28123.8,49559.4
GRANE,2026-05-01,239,31,3581.1,1929.5
GULLFAKS,1994-05-01,0,31,567009.2,0.0
GULLFAKS,1994-06-01,1,30,555605.3,0.0
GULLFAKS,1994-07-01,2,31,551152.9,0.0
GULLFAKS,1994-08-01,3,31,282972.0,0.0
GULLFAKS,1994-09-01,4,30,544881.2,0.0
GULLFAKS,1994-10-01,5,31,569111.2,0.0
GULLFAKS,1994-11-01,6,30,549277.8,0.0
GULLFAKS,1994-12-01,7,31,545703.0,0.0
GULLFAKS,1995-01-01,8,31,523043.5,0.0
GULLFAKS,1995-02-01,9,28,478444.9,0.0
GULLFAKS,1995-03-01,10,31,496725.8,0.0
GULLFAKS,1995-04-01,11,30,514539.2,0.0
GULLFAKS,1995-05-01,12,31,521176.9,0.0
GULLFAKS,1995-06-01,13,30,507022.9,0.0
GULLFAKS,1995-07-01,14,31,523124.7,0.0
GULLFAKS,1995-08-01,15,31,311199.0,0.0
GULLFAKS,1995-09-01,16,30,480691.7,0.0
GULLFAKS,1995-10-01,17,31,503494.4,0.0
GULLFAKS,1995-11-01,18,30,467925.5,0.0
GULLFAKS,1995-12-01,19,31,482032.0,0.0
GULLFAKS,1996-01-01,20,31,463233.6,0.0
GULLFAKS,1996-02-01,21,29,474042.7,0.0
GULLFAKS,1996-03-01,22,31,463964.1,0.0
GULLFAKS,1996-04-01,23,30,479299.5,0.0
GULLFAKS,1996-05-01,24,31,423488.2,0.0
GULLFAKS,1996-06-01,25,30,466430.6,0.0
GULLFAKS,1996-07-01,26,31,459687.0,0.0
GULLFAKS,1996-08-01,27,31,440620.8,0.0
GULLFAKS,1996-09-01,28,30,429748.5,0.0
GULLFAKS,1996-10-01,29,31,224038.6,0.0
GULLFAKS,1996-11-01,30,30,446047.5,0.0
GULLFAKS,1996-12-01,31,31,481451.7,0.0
GULLFAKS,1997-01-01,32,31,474721.6,0.0
GULLFAKS,1997-02-01,33,28,431810.5,0.0
GULLFAKS,1997-03-01,34,31,420497.5,0.0
GULLFAKS,1997-04-01,35,30,477045.7,0.0
GULLFAKS,1997-05-01,36,31,465631.9,0.0
GULLFAKS,1997-06-01,37,30,459633.4,0.0
GULLFAKS,1997-07-01,38,31,456590.8,0.0
GULLFAKS,1997-08-01,39,31,361549.9,0.0
GULLFAKS,1997-09-01,40,30,197896.0,0.0
GULLFAKS,1997-10-01,41,31,425780.9,0.0
GULLFAKS,1997-11-01,42,30,415709.7,0.0
GULLFAKS,1997-12-01,43,31,399063.5,0.0
GULLFAKS,1998-01-01,44,31,383276.1,0.0
GULLFAKS,1998-02-01,45,28,401648.7,0.0
GULLFAKS,1998-03-01,46,31,371473.6,0.0
GULLFAKS,1998-04-01,47,30,357816.2,0.0
GULLFAKS,1998-05-01,48,31,342577.0,0.0
GULLFAKS,1998-06-01,49,30,235527.9,0.0
GULLFAKS,1998-07-01,50,31,360679.5,0.0
GULLFAKS,1998-08-01,51,31,227475.7,0.0
GULLFAKS,1998-09-01,52,30,353738.4,0.0
GULLFAKS,1998-10-01,53,31,357256.6,0.0
GULLFAKS,1998-11-01,54,30,366676.5,0.0
GULLFAKS,1998-12-01,55,31,351587.6,0.0
GULLFAKS,1999-01-01,56,31,349826.5,0.0
GULLFAKS,1999-02-01,57,28,329430.5,0.0
GULLFAKS,1999-03-01,58,31,324722.1,0.0
GULLFAKS,1999-04-01,59,30,330799.5,0.0
GULLFAKS,1999-05-01,60,31,327165.0,0.0
GULLFAKS,1999-06-01,61,30,316102.3,0.0
GULLFAKS,1999-07-01,62,31,292583.2,0.0
GULLFAKS,1999-08-01,63,31,310665.4,0.0
GULLFAKS,1999-09-01,64,30,172520.8,0.0
GULLFAKS,1999-10-01,65,31,232016.5,0.0
GULLFAKS,1999-11-01,66,30,291970.4,0.0
GULLFAKS,1999-12-01,67,31,295415.7,0.0
GULLFAKS,2000-01-01,68,31,267631.0,373644.6
GULLFAKS,2000-02-01,69,29,275452.0,414628.0
GULLFAKS,2000-03-01,70,31,242912.1,398298.5
GULLFAKS,2000-04-01,71,30,195180.9,370750.2
GULLFAKS,2000-05-01,72,31,253949.7,448493.2
GULLFAKS,2000-06-01,73,30,261706.0,462264.7
GULLFAKS,2000-07-01,74,31,252630.8,467431.6
GULLFAKS,2000-08-01,75,31,148234.4,244995.8
GULLFAKS,2000-09-01,76,30,230074.6,446615.6
GULLFAKS,2000-10-01,77,31,173188.6,356923.8
GULLFAKS,2000-11-01,78,30,221166.1,425236.6
GULLFAKS,2000-12-01,79,31,217803.6,443964.5
GULLFAKS,2001-01-01,80,31,199674.8,398809.8
GULLFAKS,2001-02-01,81,28,203964.7,457565.0
GULLFAKS,2001-03-01,82,31,191771.9,465293.0
GULLFAKS,2001-04-01,83,30,201204.4,491027.9
GULLFAKS,2001-05-01,84,31,140915.9,367553.6
GULLFAKS,2001-06-01,85,30,189402.7,437505.9
GULLFAKS,2001-07-01,86,31,179139.6,443144.8
GULLFAKS,2001-08-01,87,31,166306.4,396819.4
GULLFAKS,2001-09-01,88,30,183920.0,451628.6
GULLFAKS,2001-10-01,89,31,187657.2,467293.6
GULLFAKS,2001-11-01,90,30,148961.3,369871.7
GULLFAKS,2001-12-01,91,31,187056.6,484801.6
GULLFAKS,2002-01-01,92,31,173332.7,433095.3
GULLFAKS,2002-02-01,93,28,177433.0,454954.7
GULLFAKS,2002-03-01,94,31,160586.7,427953.9
GULLFAKS,2002-04-01,95,30,166201.7,435147.2
GULLFAKS,2002-05-01,96,31,162721.2,425486.7
GULLFAKS,2002-06-01,97,30,170093.0,455415.1
GULLFAKS,2002-07-01,98,31,160061.2,481145.4
GULLFAKS,2002-08-01,99,31,157533.1,465199.7
GULLFAKS,2002-09-01,100,30,99959.6,229881.7
GULLFAKS,2002-10-01,101,31,149985.4,398692.2
GULLFAKS,2002-11-01,102,30,168059.3,457968.7
GULLFAKS,2002-12-01,103,31,159523.5,431857.7
GULLFAKS,2003-01-01,104,31,152947.6,411507.1
GULLFAKS,2003-02-01,105,28,182678.3,484689.7
GULLFAKS,2003-03-01,106,31,155214.0,417571.7
GULLFAKS,2003-04-01,107,30,122173.1,316341.3
GULLFAKS,2003-05-01,108,31,170126.9,444275.0
GULLFAKS,2003-06-01,109,30,166442.8,460413.4
GULLFAKS,2003-07-01,110,31,162796.3,448097.5
GULLFAKS,2003-08-01,111,31,173551.8,460139.4
GULLFAKS,2003-09-01,112,30,174340.7,457427.8
GULLFAKS,2003-10-01,113,31,139864.9,379536.7
GULLFAKS,2003-11-01,114,30,179387.2,465847.7
GULLFAKS,2003-12-01,115,31,187649.1,483267.7
GULLFAKS,2004-01-01,116,31,180884.5,486319.2
GULLFAKS,2004-02-01,117,29,177541.5,497373.5
GULLFAKS,2004-03-01,118,31,169031.3,500935.9
GULLFAKS,2004-04-01,119,30,169478.7,511157.4
GULLFAKS,2004-05-01,120,31,169368.1,506416.1
GULLFAKS,2004-06-01,121,30,168463.9,510086.0
GULLFAKS,2004-07-01,122,31,166196.8,510908.3
GULLFAKS,2004-08-01,123,31,152933.4,450743.3
GULLFAKS,2004-09-01,124,30,168579.2,528030.8
GULLFAKS,2004-10-01,125,31,172943.1,539650.6
GULLFAKS,2004-11-01,126,30,156905.4,478727.2
GULLFAKS,2004-12-01,127,31,151121.6,478321.0
GULLFAKS,2005-01-01,128,31,163717.4,490884.4
GULLFAKS,2005-02-01,129,28,158545.6,480417.2
GULLFAKS,2005-03-01,130,31,154152.9,459739.7
GULLFAKS,2005-04-01,131,30,152290.7,449785.7
GULLFAKS,2005-05-01,132,31,148887.7,469012.1
GULLFAKS,2005-06-01,133,30,144862.5,405908.0
GULLFAKS,2005-07-01,134,31,112987.1,285433.2
GULLFAKS,2005-08-01,135,31,117351.4,317807.4
GULLFAKS,2005-09-01,136,30,146562.8,413080.5
GULLFAKS,2005-10-01,137,31,149971.2,453478.3
GULLFAKS,2005-11-01,138,30,143107.6,488589.6
GULLFAKS,2005-12-01,139,31,135297.7,492680.0
GULLFAKS,2006-01-01,140,31,142143.4,487623.8
GULLFAKS,2006-02-01,141,28,122145.7,400880.4
GULLFAKS,2006-03-01,142,31,126654.3,496395.1
GULLFAKS,2006-04-01,143,30,118311.1,479888.7
GULLFAKS,2006-05-01,144,31,123937.5,485649.7
GULLFAKS,2006-06-01,145,30,121552.5,474215.3
GULLFAKS,2006-07-01,146,31,116637.2,464268.4
GULLFAKS,2006-08-01,147,31,108081.1,481952.9
GULLFAKS,2006-09-01,148,30,72422.9,412933.8
GULLFAKS,2006-10-01,149,31,88976.3,414994.9
GULLFAKS,2006-11-01,150,30,99435.4,432486.6
GULLFAKS,2006-12-01,151,31,89292.8,387045.9
GULLFAKS,2007-01-01,152,31,98206.1,429650.2
GULLFAKS,2007-02-01,153,28,95384.8,408026.1
GULLFAKS,2007-03-01,154,31,97493.9,438957.0
GULLFAKS,2007-04-01,155,30,99506.7,434006.7
GULLFAKS,2007-05-01,156,31,97918.0,416198.1
GULLFAKS,2007-06-01,157,30,97519.2,416101.7
GULLFAKS,2007-07-01,158,31,96020.9,410515.0
GULLFAKS,2007-08-01,159,31,100381.2,415181.6
GULLFAKS,2007-09-01,160,30,84769.7,326713.2
GULLFAKS,2007-10-01,161,31,90544.7,394666.7
GULLFAKS,2007-11-01,162,30,95426.7,422070.7
GULLFAKS,2007-12-01,163,31,96390.2,415392.6
GULLFAKS,2008-01-01,164,31,94336.9,413803.9
GULLFAKS,2008-02-01,165,29,97077.6,433605.8
GULLFAKS,2008-03-01,166,31,86983.9,350092.3
GULLFAKS,2008-04-01,167,30,94766.3,430195.1
GULLFAKS,2008-05-01,168,31,97009.0,449576.6
GULLFAKS,2008-06-01,169,30,49333.0,134740.1
GULLFAKS,2008-07-01,170,31,99439.7,406110.1
GULLFAKS,2008-08-01,171,31,96284.7,436355.9
GULLFAKS,2008-09-01,172,30,99940.7,458952.0
GULLFAKS,2008-10-01,173,31,90021.2,439437.9
GULLFAKS,2008-11-01,174,30,93996.9,457775.8
GULLFAKS,2008-12-01,175,31,94446.4,463473.0
GULLFAKS,2009-01-01,176,31,91869.6,476401.6
GULLFAKS,2009-02-01,177,28,91098.8,452425.3
GULLFAKS,2009-03-01,178,31,90082.1,437439.4
GULLFAKS,2009-04-01,179,30,83423.7,442393.1
GULLFAKS,2009-05-01,180,31,63768.4,370187.2
GULLFAKS,2009-06-01,181,30,74511.1,415990.6
GULLFAKS,2009-07-01,182,31,84691.1,475417.6
GULLFAKS,2009-08-01,183,31,81582.8,447103.3
GULLFAKS,2009-09-01,184,30,87541.4,482979.1
GULLFAKS,2009-10-01,185,31,75530.4,447261.6
GULLFAKS,2009-11-01,186,30,73959.7,456029.4
GULLFAKS,2009-12-01,187,31,72631.0,438072.4
GULLFAKS,2010-01-01,188,31,76585.4,444439.3
GULLFAKS,2010-02-01,189,28,78341.7,487589.8
GULLFAKS,2010-03-01,190,31,78494.7,483600.4
GULLFAKS,2010-04-01,191,30,75611.8,438864.5
GULLFAKS,2010-05-01,192,31,65992.2,429372.2
GULLFAKS,2010-06-01,193,30,49477.7,322473.9
GULLFAKS,2010-07-01,194,31,63644.7,410423.7
GULLFAKS,2010-08-01,195,31,70618.2,448188.8
GULLFAKS,2010-09-01,196,30,77446.3,489180.8
GULLFAKS,2010-10-01,197,31,71454.2,458656.3
GULLFAKS,2010-11-01,198,30,72607.4,475223.7
GULLFAKS,2010-12-01,199,31,39536.5,196536.0
GULLFAKS,2011-01-01,200,31,40524.6,188815.7
GULLFAKS,2011-02-01,201,28,44751.9,234937.5
GULLFAKS,2011-03-01,202,31,45373.8,251115.2
GULLFAKS,2011-04-01,203,30,51465.2,283076.6
GULLFAKS,2011-05-01,204,31,28545.5,140120.5
GULLFAKS,2011-06-01,205,30,38478.9,205596.8
GULLFAKS,2011-07-01,206,31,45353.5,289720.4
GULLFAKS,2011-08-01,207,31,48326.0,324640.9
GULLFAKS,2011-09-01,208,30,52675.0,328031.9
GULLFAKS,2011-10-01,209,31,48344.2,300200.0
GULLFAKS,2011-11-01,210,30,53297.7,289863.3
GULLFAKS,2011-12-01,211,31,53836.6,290627.3
GULLFAKS,2012-01-01,212,31,48346.2,237736.2
GULLFAKS,2012-02-01,213,29,46915.4,212248.2
GULLFAKS,2012-03-01,214,31,45909.5,244525.1
GULLFAKS,2012-04-01,215,30,46175.5,239333.2
GULLFAKS,2012-05-01,216,31,44089.5,535809.8
GULLFAKS,2012-06-01,217,30,40923.5,273417.6
GULLFAKS,2012-07-01,218,31,42255.3,285885.6
GULLFAKS,2012-08-01,219,31,49882.2,287042.1
GULLFAKS,2012-09-01,220,30,53782.0,281487.4
GULLFAKS,2012-10-01,221,31,32333.6,203270.1
GULLFAKS,2012-11-01,222,30,40141.5,246564.4
GULLFAKS,2012-12-01,223,31,32885.5,208555.6
GULLFAKS,2013-01-01,224,31,44065.1,251934.9
GULLFAKS,2013-02-01,225,28,46182.9,260449.4
GULLFAKS,2013-03-01,226,31,42153.8,220358.1
GULLFAKS,2013-04-01,227,30,44208.9,231967.8
GULLFAKS,2013-05-01,228,31,46629.7,240189.2
GULLFAKS,2013-06-01,229,30,47737.5,233011.9
GULLFAKS,2013-07-01,230,31,45582.8,197451.0
GULLFAKS,2013-08-01,231,31,48064.2,233909.5
GULLFAKS,2013-09-01,232,30,48959.8,246862.1
GULLFAKS,2013-10-01,233,31,42488.6,255639.8
GULLFAKS,2013-11-01,234,30,39919.3,258032.8
GULLFAKS,2013-12-01,235,31,35362.9,234542.6
GULLFAKS,2014-01-01,236,31,31810.2,230052.5
GULLFAKS,2014-02-01,237,28,34063.8,207662.2
GULLFAKS,2014-03-01,238,31,34983.5,215080.7
GULLFAKS,2014-04-01,239,30,40726.5,237970.4
GULLFAKS,2014-05-01,240,31,36805.5,223774.9
GULLFAKS,2014-06-01,241,30,27081.8,153420.8
GULLFAKS,2014-07-01,242,31,38440.8,232953.9
GULLFAKS,2014-08-01,243,31,40266.9,237462.3
GULLFAKS,2014-09-01,244,30,36883.4,217310.5
GULLFAKS,2014-10-01,245,31,40277.0,241869.2
GULLFAKS,2014-11-01,246,30,38894.0,240096.3
GULLFAKS,2014-12-01,247,31,41163.7,265078.5
GULLFAKS,2015-01-01,248,31,39049.5,270988.9
GULLFAKS,2015-02-01,249,28,37444.5,249797.2
GULLFAKS,2015-03-01,250,31,38873.0,288026.2
GULLFAKS,2015-04-01,251,30,36795.3,263299.4
GULLFAKS,2015-05-01,252,31,37913.3,274921.1
GULLFAKS,2015-06-01,253,30,30880.8,269983.4
GULLFAKS,2015-07-01,254,31,36083.2,275763.1
GULLFAKS,2015-08-01,255,31,28533.4,242660.5
GULLFAKS,2015-09-01,256,30,31117.7,259181.7
GULLFAKS,2015-10-01,257,31,38102.0,293928.4
GULLFAKS,2015-11-01,258,30,38147.6,303893.8
GULLFAKS,2015-12-01,259,31,40833.0,288482.7
GULLFAKS,2016-01-01,260,31,39297.0,260742.6
GULLFAKS,2016-02-01,261,29,39495.6,262792.2
GULLFAKS,2016-03-01,262,31,38907.5,235867.5
GULLFAKS,2016-04-01,263,30,47332.8,299648.2
GULLFAKS,2016-05-01,264,31,44915.3,285516.3
GULLFAKS,2016-06-01,265,30,43036.9,299090.5
GULLFAKS,2016-07-01,266,31,37223.4,275726.6
GULLFAKS,2016-08-01,267,31,34529.0,247128.3
GULLFAKS,2016-09-01,268,30,30887.1,303753.3
GULLFAKS,2016-10-01,269,31,39548.6,270633.9
GULLFAKS,2016-11-01,270,30,38428.6,290408.5
GULLFAKS,2016-12-01,271,31,36553.9,302547.5
GULLFAKS,2017-01-01,272,31,36413.9,239832.1
GULLFAKS,2017-02-01,273,28,37242.4,236802.0
GULLFAKS,2017-03-01,274,31,36553.9,245866.3
GULLFAKS,2017-04-01,275,30,35235.5,265016.5
GULLFAKS,2017-05-01,276,31,32108.4,246353.2
GULLFAKS,2017-06-01,277,30,21618.0,191838.9
GULLFAKS,2017-07-01,278,31,33293.3,279080.5
GULLFAKS,2017-08-01,279,31,43521.4,321386.5
GULLFAKS,2017-09-01,280,30,38413.9,299625.1
GULLFAKS,2017-10-01,281,31,38055.3,307652.4
GULLFAKS,2017-11-01,282,30,33646.2,287963.8
GULLFAKS,2017-12-01,283,31,36231.3,318391.7
GULLFAKS,2018-01-01,284,31,35375.1,311700.2
GULLFAKS,2018-02-01,285,28,39704.4,325995.8
GULLFAKS,2018-03-01,286,31,39666.3,284930.0
GULLFAKS,2018-04-01,287,30,46097.9,307512.5
GULLFAKS,2018-05-01,288,31,48058.1,278830.9
GULLFAKS,2018-06-01,289,30,46114.7,293480.0
GULLFAKS,2018-07-01,290,31,46483.7,287916.6
GULLFAKS,2018-08-01,291,31,44446.6,276124.2
GULLFAKS,2018-09-01,292,30,43194.2,269457.1
GULLFAKS,2018-10-01,293,31,55812.8,298455.1
GULLFAKS,2018-11-01,294,30,57623.0,345001.8
GULLFAKS,2018-12-01,295,31,50346.8,297629.3
GULLFAKS,2019-01-01,296,31,53000.7,305049.2
GULLFAKS,2019-02-01,297,28,54067.6,290552.8
GULLFAKS,2019-03-01,298,31,50265.6,262666.1
GULLFAKS,2019-04-01,299,30,50515.5,272027.6
GULLFAKS,2019-05-01,300,31,33333.9,210882.8
GULLFAKS,2019-06-01,301,30,45636.7,276004.8
GULLFAKS,2019-07-01,302,31,45605.1,288511.1
GULLFAKS,2019-08-01,303,31,47697.0,314977.0
GULLFAKS,2019-09-01,304,30,41864.9,297264.3
GULLFAKS,2019-10-01,305,31,47496.1,298469.3
GULLFAKS,2019-11-01,306,30,49848.8,275422.0
GULLFAKS,2019-12-01,307,31,50890.6,291325.3
GULLFAKS,2020-01-01,308,31,48039.9,274267.7
GULLFAKS,2020-02-01,309,29,52250.9,296945.8
GULLFAKS,2020-03-01,310,31,46031.2,262236.0
GULLFAKS,2020-04-01,311,30,45448.0,293779.8
GULLFAKS,2020-05-01,312,31,46704.8,299613.6
GULLFAKS,2020-06-01,313,30,36608.7,256577.7
GULLFAKS,2020-07-01,314,31,41579.6,303135.9
GULLFAKS,2020-08-01,315,31,48287.4,319341.3
GULLFAKS,2020-09-01,316,30,33044.5,196545.8
GULLFAKS,2020-10-01,317,31,21320.4,142675.0
GULLFAKS,2020-11-01,318,30,40202.3,310747.6
GULLFAKS,2020-12-01,319,31,37487.2,287920.7
GULLFAKS,2021-01-01,320,31,35742.3,302845.8
GULLFAKS,2021-02-01,321,28,32113.9,268713.7
GULLFAKS,2021-03-01,322,31,34435.6,277209.7
GULLFAKS,2021-04-01,323,30,30738.3,247239.5
GULLFAKS,2021-05-01,324,31,33019.4,320497.8
GULLFAKS,2021-06-01,325,30,28243.3,279774.5
GULLFAKS,2021-07-01,326,31,30635.4,306433.0
GULLFAKS,2021-08-01,327,31,30182.9,269075.6
GULLFAKS,2021-09-01,328,30,25704.3,264800.6
GULLFAKS,2021-10-01,329,31,24108.2,278908.0
GULLFAKS,2021-11-01,330,30,28000.1,280868.9
GULLFAKS,2021-12-01,331,31,26084.4,270633.9
GULLFAKS,2022-01-01,332,31,28036.3,246582.5
GULLFAKS,2022-02-01,333,28,28036.8,235842.8
GULLFAKS,2022-03-01,334,31,28998.0,213479.9
GULLFAKS,2022-04-01,335,30,27438.2,181446.1
GULLFAKS,2022-05-01,336,31,31369.9,238200.8
GULLFAKS,2022-06-01,337,30,28627.0,199055.4
GULLFAKS,2022-07-01,338,31,29594.5,202194.8
GULLFAKS,2022-08-01,339,31,25638.0,179023.9
GULLFAKS,2022-09-01,340,30,27924.6,234703.9
GULLFAKS,2022-10-01,341,31,28772.8,282610.9
GULLFAKS,2022-11-01,342,30,24620.4,235743.8
GULLFAKS,2022-12-01,343,31,27547.3,243092.7
GULLFAKS,2023-01-01,344,31,24025.0,196980.3
GULLFAKS,2023-02-01,345,28,23948.4,197115.6
GULLFAKS,2023-03-01,346,31,19200.1,131077.4
GULLFAKS,2023-04-01,347,30,24127.7,213974.8
GULLFAKS,2023-05-01,348,31,22692.0,209237.3
GULLFAKS,2023-06-01,349,30,19066.5,221172.4
GULLFAKS,2023-07-01,350,31,21162.1,249043.6
GULLFAKS,2023-08-01,351,31,24501.8,261777.4
GULLFAKS,2023-09-01,352,30,22880.2,249621.2
GULLFAKS,2023-10-01,353,31,23753.1,237054.4
GULLFAKS,2023-11-01,354,30,27153.1,272933.3
GULLFAKS,2023-12-01,355,31,24124.4,267551.9
GULLFAKS,2024-01-01,356,31,22493.1,258618.3
GULLFAKS,2024-02-01,357,29,23413.2,249676.9
GULLFAKS,2024-03-01,358,31,24465.3,263278.9
GULLFAKS,2024-04-01,359,30,23465.1,284305.2
GULLFAKS,2024-05-01,360,31,12524.8,79994.1
GULLFAKS,2024-06-01,361,30,17938.5,165044.4
GULLFAKS,2024-07-01,362,31,21882.4,195890.7
GULLFAKS,2024-08-01,363,31,25408.8,240899.3
GULLFAKS,2024-09-01,364,30,21353.9,209863.4
GULLFAKS,2024-10-01,365,31,26788.5,250861.6
GULLFAKS,2024-11-01,366,30,25731.6,218778.1
GULLFAKS,2024-12-01,367,31,20048.2,199969.0
GULLFAKS,2025-01-01,368,31,19084.5,205043.4
GULLFAKS,2025-02-01,369,28,15553.8,184385.5
GULLFAKS,2025-03-01,370,31,16243.9,156068.2
GULLFAKS,2025-04-01,371,30,28849.2,193275.1
GULLFAKS,2025-05-01,372,31,28955.4,178025.7
GULLFAKS,2025-06-01,373,30,29677.4,193744.7
GULLFAKS,2025-07-01,374,31,25143.0,209330.6
GULLFAKS,2025-08-01,375,31,24877.2,224509.3
GULLFAKS,2025-09-01,376,30,23806.9,216958.3
GULLFAKS,2025-10-01,377,31,20525.0,197814.2
GULLFAKS,2025-11-01,378,30,20328.6,204179.5
GULLFAKS,2025-12-01,379,31,21906.8,169855.0
GULLFAKS,2026-01-01,380,31,19269.1,192965.0
GULLFAKS,2026-02-01,381,28,22245.7,199782.0
GULLFAKS,2026-03-01,382,31,23201.2,207750.1
GULLFAKS,2026-04-01,383,30,26597.5,191845.2
